autor,frase,tags
"
    LANGSTON HUGHES
  ",Let the rain kiss you. Let the rain beat upon your head with silver liquid drops. Let the rain sing you a lullaby.”,
"
    RAY BRADBURY,
  ","We need not to be let alone. We need to be really bothered once in a while. How long is it since you were really bothered? About something important, about something real?”",reality-bothered
"
    STEPHEN FRY
  ",Books are no more threatened by Kindle than stairs by elevators.”,books;e-readers;kindle;reading
"
    JOHN LENNON
  ","I believe in God, but not as one thing, not as an old man in the sky. I believe that what people call God is something in all of us. I believe that what Jesus and Mohammed and Buddha and all the rest said was right. It's just that the translations have gone wrong.”",god;organized-religion;religion;spirituality
"
    LEO TOLSTOY,
  ","If, then, I were asked for the most important advice I could give, that which I considered to be the most useful to the men of our century, I should simply say: in the name of God, stop a moment, cease your work, look around you.”",advice-for-writers;awareness;life
"
    CHUCK PALAHNIUK,
  ",If death meant just leaving the stage long enough to change costume and come back as a new character...Would you slow down? Or speed up?”,death
"
    STEVE MARABOLI,
  ",Incredible change happens in your life when you decide to take control of what you do have power over instead of craving control over what you don't.”,change;control;empowerment;inspirational;letting-go;life;motivational
"
    ALBERT EINSTEIN
  ",The best way to cheer yourself is to cheer somebody else up.”,
"
    LORRAINE HANSBERRY
  ","The thing that makes you exceptional, if you are at all, is inevitably that which must also make you lonely.”",
"
    MADELINE MILLER,
  ","But in a solitary life, there are rare moments when another soul dips near yours, as stars once a year brush the earth. Such a constellation was he to me.”",circe;constellations;daedalus;greek-mythology;love;stars
"
    SHANNON L. ALDER
  ",Dignity,
"
    SIMONE DE BEAUVOIR
  ","I am awfully greedy; I want everything from life. I want to be a woman and to be a man, to have many friends and to have loneliness, to work much and write good books, to travel and enjoy myself, to be selfish and to be unselfish… You see, it is difficult to get all which I want. And then when I do not succeed I get mad with anger.”",anger;books;friends;greedy;life;loneliness;man;myself;selfish;travel;woman;work;write
"
    STEPHANIE LENNOX,
  ","Ive been fighting to be who I am all my life. Whats the point of being who I am, if I cant have the person who was worth all the fighting for?”",fighting;funny;humour;husband;inspirational;love;lover;relationships;romance;spiritual;sweet;wife
"
    ERNEST HEMINGWAY,
  ",Every day is a new day. It is better to be lucky. But I would rather be exact. Then when luck comes you are ready.”,
"
    CHARLES BAUDELAIRE
  ","Always be a poet, even in prose.”",poetry;prose;writing
"
    KHALIL GIBRAN
  ",One day you will ask me which is more important? My life or yours? I will say mine and you will walk away not knowing that you are my life.”,
"
    CHUCK PALAHNIUK,
  ","The things you used to own, now they own you.”",own;things
"
    LEMONY SNICKET,
  ","...you know that a good, long session of weeping can often make you feel better, even if your circumstances have not changed one bit.”",crying
"
    MOLIERE
  ",Trees that are slow to grow bear the best fruit.”,inspirational;patience
"
    OSCAR WILDE
  ","Anybody can sympathise with the sufferings of a friend, but it requires a very fine nature to sympathise with a friend's success.”",friendship
"
    J.K. ROWLING,
  ",We do not need magic to transform our world. We carry all of the power we need inside ourselves already.”,magic
"
    CASSANDRA CLARE,
  ","I know it's wrong - God, it's all kinds of wrong - but I just want to lie down with you and wake up with you, just once, just once ever in my life.”",city-of-glass;clary-fray;jace-wayland
"
    RICHELLE MEAD,
  ","You will lose what you value most, so treasure it while you can.”",
"
    RICHARD SIKEN
  ","Youre in a car with a beautiful boy, and he wont tell you that he loves you, but he loves you. And you feel like youve done something terrible, like robbed a liquor store, or swallowed pills, or shoveled yourself a grave in the dirt, and youre tired. Youre in a car with a beautiful boy, and youre trying not to tell him that you love him, and youre trying to choke down the feeling, and youre trembling, but he reaches over and he touches you, like a prayer for which no words exist, and you feel your heart taking root in your body, like youve discovered something you didnt even have a name for.”",love
"
    C.S. LEWIS
  ","He died not for men, but for each man. If each man had been the only man made, He would have done no less.”",god;religion
"
    J.R.R. TOLKIEN
  ",I sit beside the fire and think,life;time
"
    FRANK ZAPPA 
  ","If you want to get laid, go to college. If you want an education, go to the library.”",education;sex
"
    DR. SEUSS,
  ",Youll miss the best things if you keep your eyes shut.”,
"
    JOHN KEATS,
  ","Heard melodies are sweet, but those unheard, are sweeter”",philosophy;religion;science
"
    GEORGE CARLIN
  ",There are nights when the wolves are silent and only the moon howls. ”,
"
    STEVEN SPIELBERG
  ",Only a generation of readers will spawn a generation of writers.”,education;reading
"
    SEAN O'CASEY
  ","Laughter is wine for the soul - laughter soft, or loud and deep, tinged through with seriousness - the hilarious declaration made by man that life is worth living.”",joy;laughter
"
    FRIEDRICH NIETZSCHE
  ",The advantage of a bad memory is that one enjoys several times the same good things for the first time.”,forgetfulness;forgetting;happiness;memory
"
    MARKUS ZUSAK,
  ",A small but noteworthy note. I've seen so many young men over the years who think they're running at other young men. They are not. They are running at me.”,death;war
"
    NEIL DEGRASSE TYSON
  ","For me, I am driven by two main philosophies: know more today about the world than I knew yesterday and lessen the suffering of others. You'd be surprised how far that gets you.”",compassion;inspiration;inspirational;knowledge;learning;philosophy;science;values
"
    RAY BRADBURY
  ",There is more than one way to burn a book. And the world is full of people running about with lit matches.”,censorship
"
    BECCA FITZPATRICK,
  ","I don't go out with strangers,"" I said.",fallen-angels
"
    VICTOR HUGO,
  ","The power of a glance has been so much abused in love stories, that it has come to be disbelieved in. Few people dare now to say that two beings have fallen in love because they have looked at each other. Yet it is in this way that love begins, and in this way only.”",attraction;love
"
    COLLEEN HOOVER,
  ",I got schooled this year,layken;slammed
"
    CASSANDRA CLARE,
  ","If no one cares for you at all, do you even really exist?”",will-herondale
"
    MITCH ALBOM,
  ","Have you ever lost someone you love and wanted one more conversation, one more chance to make up for the time when you thought they would be here forever? If so, then you know you can go your whole life collecting days, and none will outweigh the one you wish you had back.”",loss
"
    RICK RIORDAN,
  ","You deal with mythological stuff for a few years, you learn that paradises are usually places where you get killed.”",humor;mythological;paradise
"
    MAYA ANGELOU
  ",You alone are enough. You have nothing to prove to anybody.”,
"
    C.S. LEWIS
  ",The homemaker has the ultimate career. All other careers exist for one purpose only - and that is to support the ultimate career. ”,family
"
    FRANCOIS DUC DE LA ROCHEFOUCAULD,
  ","Absence diminishes small loves and increases great ones, as the wind blows out the candle and fans the bonfire.”",love
"
    ELLEN BASS
  ","to love life, to love it even",acceptance;hope;life;love
"
    MARILYN MONROE
  ",All a girl really wants is for one guy to prove to her that they are not all the same.”,
"
    OSCAR WILDE
  ",A man's face is his autobiography. A woman's face is her work of fiction.”,gender-stereotypes;men;men-and-women;women
"
    OSCAR WILDE,
  ","Never marry at all, Dorian. Men marry because they are tired, women, because they are curious: both are disappointed.”",disappointment;dorian-gray;marriage;men;relationships;women
"
    DR. SEUSS
  ",If you never did you should. These things are fun and fun is good.”,suess
"
    NICOLE KRAUSS,
  ","there are two types of people in the world: those who prefer to be sad among others, and those who prefer to be sad alone.”",comfort;sad;sadness
"
    LAUREN CONRAD
  ",Don't cry over someone who wouldn't cry over you.”,crying;heartache;love;sadness;tears
"
    DOUGLAS ADAMS,
  ","Nothing travels faster than the speed of light, with the possible exception of bad news, which obeys its own special laws.”",humor;novelist;science-fiction
"
    EDITH WHARTON
  ",There are two ways of spreading light: to be the candle or the mirror that receives it.”,
"
    PAT  MONAHAN
  ",You can only be young once. But you can always be immature.”,humor;immature;young
"
    C. JOYBELL C.
  ","We can't be afraid of change. You may feel very secure in the pond that you are in, but if you never venture out of it, you will never know that there is such a thing as an ocean, a sea. Holding onto something that is good for you now, may be the very reason why you don't have something better.”",change;changes;courage;encouragement;exploration;growing;inspirational-quotes;letting-go;life-and-living;self-discovery
"
    HELEN KELLER,
  ",Life is either a daring adventure or nothing at all.”,carpe-diem;challenges;enjoy-life;life;risk-taking
"
    HOLLY BLACK,
  ","Most of all, I hate you because I think of you. Often. It's disgusting, and I can't stop.”",cardan;jude;lust;the-cruel-prince
"
    JEAN DE LA FONTAINE,
  ",A person often meets his destiny on the road he took to avoid it.”,
"
    ALBERT CAMUS
  ",Autumn is a second spring when every leaf is a flower.”,autumn
"
    BRUCE LEE
  ",Im not in this world to live up to your expectations and youre not in this world to live up to mine.”,expectations;individuality;peer-pressure;wisdom
"
    DR. SEUSS
  ",Only you can control your future.”,
"
    JOHNNY DEPP
  ","If someone were to harm my family or a friend or somebody I love, I would eat them. I might end up in jail for 500 years, but I would eat them.”",humour;love
"
    E.E. CUMMINGS
  ","We do not believe in ourselves until someone reveals that deep inside us something is valuable, worth listening to, worthy of our trust, sacred to our touch. Once we believe in ourselves we can risk curiosity, wonder, spontaneous delight or any experience that reveals the human spirit.”",inspirational-human-spirit
"
    CHARLOTTE BRONTË,
  ","If all the world hated you and believed you wicked, while your own conscience approved of you and absolved you from guilt, you would not be without friends.”",conscience;innocence
"
    C.S. LEWIS,
  ","Mental pain is less dramatic than physical pain, but it is more common and also more hard to bear. The frequent attempt to conceal mental pain increases the burden: it is easier to say My tooth is aching” than to say My heart is broken.”",depression;pain
"
    LEIGH BARDUGO,
  ","Maybe there were people who lived those lives. Maybe this girl was one of them. But what about the rest of us? What about the nobodies and the nothings, the invisible girls?",crooked-kingdom;grisha;inej-ghafa;six-of-crows
"
    DAN BROWN,
  ",Men go to far greater lengths to avoid what they fear than to obtain what they desire.”,desire;fear;human-nature
"
    R.A. SALVATORE,
  ","It is better, I think, to grab at the stars than to sit flustered because you know you cannot reach them.”",
"
    جبران خليل جبران
  ",لا تجالس أنصاف العشاق، ولا تصادق أنصاف الأصدقاء، لا تقرأ لأنصاف الموهوبين،لا تعش نصف حياة، ولا تمت نصف موت،لا تختر نصف حل، ولا تقف في منتصف الحقيقة، لا تحلم نصف حلم، ولا تتعلق بنصف أمل، إذا صمتّ.. فاصمت حتى النهاية، وإذا تكلمت.. فتكلّم حتى النهاية، لا تصمت كي تتكلم، ولا تتكلم كي تصمت.,
"
    STEVE MARABOLI,
  ",I want to be in a relationship where you telling me you love me is just a ceremonious validation of what you already show me.”,action;being-loved;inspirational;life;love;relationships
"
    CARL SAGAN,
  ",Science is not only compatible with spirituality; it is a profound source of spirituality.”,metaphysics;philosophy;science;sense-of-wonder;spirituality
"
    JEAN-PAUL SARTRE
  ","Do you think that I count the days? There is only one day left, always starting over: it is given to us at dawn and taken away from us at dusk.”",
"
    HENRY THOMAS BUCKLE 
  ",Great minds discuss ideas. Average minds discuss events. Small minds discuss people.”,creativity;dreams;gossip;misattributed-eleanor-roosevelt;paraphrased
"
    LEIGH BARDUGO,
  ",We are all someone's monster.”,matthias
"
    GEORGE R.R. MARTIN,
  ",Most men would rather deny a hard truth than face it.”,denial;honesty;truth
"
    CAROLINE GORDON
  ",A well-composed book is a magic carpet on which we are wafted to a world that we cannot enter in any other way.”,books;imagination;writing
"
    ASHLEIGH BRILLIANT
  ","My life has a superb cast, but I cannot figure out the plot.”",
"
    DOUGLAS ADAMS,
  ",He felt that his whole life was some kind of dream and he sometimes wondered whose it was and whether they were enjoying it.”,dreams
"
    NEIL GAIMAN,
  ","Stories you read when you're the right age never quite leave you. You may forget who wrote them or what the story was called. Sometimes you'll forget precisely what happened, but if a story touches you it will stay with you, haunting the places in your mind that you rarely ever visit.”",haunting;life;mind;stories;youth
"
    MELISSA MARR,
  ",Sometimes love means letting go when you want to hold on tighter.”,love
"
    PAULO COELHO,
  ",There are moments when troubles enter our lives and we can do nothing to avoid them.,encouragement;wisdom
"
    HARUKI MURAKAMI,
  ","Silence, I discover, is something you can actually hear.”",
"
    OSCAR WILDE ,
  ",What of Art?,
"
    WILLIAM S. BURROUGHS
  ",A paranoid is someone who knows a little of what's going on. ”,drugs;philosophy;politics
"
    STEPHEN KING
  ","Alone. Yes, that's the key word, the most awful word in the English tongue. Murder doesn't hold a candle to it and hell is only a poor synonym.”",horror;vampire
"
    ELEANOR HODGMAN PORTER
  ",Be glad. Be good. Be brave.”,
"
    JANE YOLEN,
  ","Literature is a textually transmitted disease, normally contracted in childhood.”",childhood;disease;literature
"
    ROBERT FROST
  ",Freedom lies in being bold.”,boldness;courage;freedom
"
    WALT WHITMAN
  ",Keep your face always toward the sunshine - and shadows will fall behind you.”,advice-for-daily-living;inspirational;positive-attitude
"
    NORMAN VINCENT PEALE
  ","Shoot for the moon. Even if you miss, you'll land among the stars.”",inspirational
"
    ALBERT EINSTEIN
  ",Whoever is careless with the truth in small matters cannot be trusted with important matters”,character;honesty;integrity
"
    OSCAR WILDE
  ",Fashion is a form of ugliness so intolerable that we have to alter it every six months.”,fashion
"
    AGATHA CHRISTIE,
  ","The impossible could not have happened, therefore the impossible must be possible in spite of appearances.”",impossible
"
    WASHINGTON IRVING
  ","A mother is the truest friend we have, when trials heavy and sudden fall upon us; when adversity takes the place of prosperity; when friends desert us; when trouble thickens around us, still will she cling to us, and endeavor by her kind precepts and counsels to dissipate the clouds of darkness, and cause peace to return to our hearts.”",mother
"
    BARACK OBAMA
  ","The best way to not feel hopeless is to get up and do something. Dont wait for good things to happen to you. If you go out and make some good things happen, you will fill the world with hope, you will fill yourself with hope.”",determination;helping-others;hope;initiative;just-do-it;proactivity;service;volunteerism;work
"
    LUCIUS ANNAEUS SENECA 
  ",Sometimes even to live is an act of courage.”,perseverance;suicide;survival
"
    SYLVIA PLATH,
  ","I like people too much or not at all. I've got to go down deep, to fall into people, to really know them.”",
"
    RICHELLE MEAD,
  ","I know how devastated you must be to miss me, but leave a message, and I'll try to ease your agony”",adrian-ivashkov
"
    KATHARINE GRAHAM
  ","The longer I live, the more I observe that carrying around anger is the most debilitating to the person who bears it.”",
"
    VOLTAIRE
  ","The more I read, the more I acquire, the more certain I am that I know nothing.”",learning;self-knowledge;wisdom
"
    CHARLES BUKOWSKI
  ",there is a place in the heart that,death;inspirational
"
    KATHERINE ANNE PORTER
  ",The past is never where you think you left it.”,past
"
    ELEANOR ROOSEVELT
  ","Many people will walk in and out of your life, but only true friends will leave footprints in your heart”",friends
"
    CASSANDRA CLARE,
  ","If you're texting Magnus to say 'I think u r kewl,' I'm going to kill you.""",alec;city-of-ashes;isabelle;magnus-bane;max;mortal-instruments
"
    NICHOLAS SPARKS,
  ","Dreams are always crushing when they don't come true. But it's the simple dreams that are often the most painful because they seem so personal, so reasonable, so attainable. You're always close enough to touch, but never quite close enough to hold and it's enough to break your heart.”",life-dreams
"
    ROALD DAHL,
  ","A person who has good thoughts cannot ever be ugly. You can have a wonky nose and a crooked mouth and a double chin and stick-out teeth, but if you have good thoughts they will shine out of your face like sunbeams and you will always look lovely.”",
"
    AMY TAN,
  ","We dream to give ourselves hope. To stop dreaming - well, thats like saying you can never change your fate.”",dream;fate;hope
"
    عباس محمود العقاد
  ",ليس هناك كتابا أقرأه و لا أستفيد منه شيئا جديدا ، فحتى الكتاب التافه أستفيد من قراءته ، أني تعلمت شيئا جديدا هو ما هي التفاهة ؟ و كيف يكتب الكتاب التافهون ؟ و فيم يفكرون ؟”,
"
    CASSANDRA CLARE,
  ","Demon pox, oh demon pox",demon;pox;will
"
    GARY PAULSEN,
  ","If books could have more, give more, be more, show more, they would still need readers who bring to them sound and smell and light and all the rest that cant be in books.",books
"
    LAUREN OLIVER,
  ","I guess that's what saying good-bye is always like--like jumping off an edge. The worst part is making the choice to do it. Once you're in the air, there's nothing you can do but let go.”",before-i-fall;young-adult-fiction
"
    STEPHEN CHBOSKY,
  ","I am both happy and sad at the same time, and I'm still trying to figure out how that could be.”",confused;happy;sad
"
    STEPHENIE MEYER,
  ","I decided as long as I'm going to hell, I might as well do it thoroughly.”",host;ian;jamie;jared;melanie;uncle-jeb;wanda
"
    GERALDINE BROOKS,
  ","For to know a man's library is, in some measure, to know his mind.”",
"
    LAURA INGALLS WILDER
  ","I am beginning to learn that it is the sweet, simple things of life which are the real ones after all.”",
"
    LAURIE HALSE ANDERSON,
  ","In one aspect, yes, I believe in ghosts, but we create them. We haunt ourselves.”",ghosts;haunt
"
    ANNE SEXTON,
  ","Watch out for intellect,",intellect;love;poetry
"
    RICK RIORDAN,
  ","You are okay?"" he asked. ""Not eaten by monsters?""",annabeth-chase;olympians;peanut-butter;percy-jackson;tyson
"
    SEAMUS HEANEY,
  ","If you have the words, there's always a chance that you'll find the way.”",expression;finding-your-voice;poetry
"
    ANAÏS NIN,
  ",I hate men who are afraid of women's strength.”,empowerment;feminism;woman;women-s-strenth
"
    MARILYN MONROE
  ","I don't mind making jokes, but I don't want to look like one.”",appearance;jokes;marilyn-monroe
"
    JOHN GREEN,
  ","Im on a roller coaster that only goes up, my friend.”",
"
    GEORGE ORWELL,
  ","But if thought corrupts language, language can also corrupt thought.”",language;power-of-words;propaganda;thought
"
    ALEXANDRE DUMAS,
  ",All human wisdom is contained in these two words - Wait and Hope”,book-the-count-of-monte-cristo
"
    WILL ROGERS
  ",Never miss a good chance to shut up.”,advice;funny;reticence;silence
"
    WILLIAM SHAKESPEARE,
  ",The course of true love never did run smooth.”,love;true-love
"
    GEORGE ORWELL,
  ","If you want a picture of the future, imagine a boot stamping on a human face-for ever.”",future
"
    JACK LONDON
  ",You can't wait for inspiration. You have to go after it with a club.”,inspiration;on-writing;writing
"
    J.K. ROWLING,
  ","You could say sorry,"" suggested Harry bluntly.",humor-mustache
"
    ABRAHAM LINCOLN
  ","When I do good, I feel good. When I do bad, I feel bad. That's my religion.”",abraham-lincoln;religion
"
    CASSANDRA CLARE,
  ","Well, she's not responding to my advances,"" he observed more brightly than he felt, ""so she must be dead.""",clockwork-angel
"
    C.S. LEWIS,
  ","It would seem that Our Lord finds our desires not too strong, but too weak. We are half-hearted creatures, fooling about with drink and sex and ambition when infinite joy is offered us, like an ignorant child who wants to go on making mud pies in a slum because he cannot imagine what is meant by the offer of a holiday at the sea. We are far too easily pleased.”",christianity
"
    TONI MORRISON
  ","You think because he doesn't love you that you are worthless. You think that because he doesn't want you anymore that he is right -- that his judgement and opinion of you are correct. If he throws you out, then you are garbage. You think he belongs to you because you want to belong to him. Don't. It's a bad word, 'belong.' Especially when you put it with somebody you love. Love shouldn't be like that. Did you ever see the way the clouds love a mountain? They circle all around it; sometimes you can't even see the mountain for the clouds. But you know what? You go up top and what do you see? His head. The clouds never cover the head. His head pokes through, beacuse the clouds let him; they don't wrap him up. They let him keep his head up high, free, with nothing to hide him or bind him. You can't own a human being. You can't lose what you don't own. Suppose you did own him. Could you really love somebody who was absolutely nobody without you? You really want somebody like that? Somebody who falls apart when you walk out the door? You don't, do you? And neither does he. You're turning over your whole life to him. Your whole life, girl. And if it means so little to you that you can just give it away, hand it to him, then why should it mean any more to him? He can't value you more than you value yourself.”",emotion;love;self-respect;value
"
    JEANETTE WINTERSON,
  ","Youll get over it…” Its the clichés that cause the trouble. To lose someone you love is to alter your life for ever. You dont get over it because ‘it” is the person you loved. The pain stops, there are new people, but the gap never closes. How could it? The particularness of someone who mattered enough to grieve over is not made anodyne by death. This hole in my heart is in the shape of you and no-one else can fit it. Why would I want them to?”",loss;love
"
    MARKUS ZUSAK,
  ","Usually we walk around constantly believing ourselves. ""I'm okay"" we say. ""I'm alright"". But sometimes the truth arrives on you and you can't get it off. That's when you realize that sometimes it isn't even an answer--it's a question. Even now, I wonder how much of my life is convinced.”",truth
"
    FRIEDRICH NIETZSCHE
  ",Man is the cruelest animal.”,animals;cruelty;evil;man
"
    ALBERT EINSTEIN
  ","When you trip over love, it is easy to get up. But when you fall in love, it is impossible to stand again.”",love
"
    F. SCOTT FITZGERALD,
  ",Life starts all over again when it gets crisp in the fall.”,
"
    OSCAR WILDE
  ",Whenever people agree with me I always feel I must be wrong.”,agree
"
    LEMONY SNICKET
  ","I will love you as a thief loves a gallery and as a crow loves a murder, as a cloud loves bats and as a range loves braes. I will love you as misfortune loves orphans, as fire loves innocence and as justice loves to sit and watch while everything goes wrong. I will love you as a battlefield loves young men and as peppermints love your allergies, and I will love you as the banana peel loves the shoe of a man who was just struck by a shingle falling off a house. I will love you as a volunteer fire department loves rushing into burning buildings and as burning buildings love to chase them back out, and as a parachute loves to leave a blimp and as a blimp operator loves to chase after it.",the-beatrice-letters
"
    G.K. CHESTERTON
  ",Fairy tales do not tell children the dragons exist. Children already know that dragons exist. Fairy tales tell children the dragons can be killed.”,fairy-tales;hope;paraphrased;possiblity
"
    ISAAC ASIMOV
  ","Anti-intellectualism has been a constant thread winding its way through our political and cultural life, nurtured by the false notion that democracy means that",democracy;elite;elitism;elitist;voter;voting
"
    W.E.B. DUBOIS
  ",Children learn more from what you are than what you teach.”,
"
    MARILYN MONROE
  ",Sex is part of nature. I go along with nature.”,
"
    BRAM STOKER,
  ","We learn from failure, not from success!”",doubt;experience;learning;mistakes;records;wisdom
"
    DAVID HENRY HWANG,
  ",I'm happy. Which often looks like crazy.”,happiness
"
    JOHN GREEN,
  ","Talking to a drunk person was like talking to an extremely happy, severely brain-damaged three-year-old.”",
"
    TERRY MCMILLAN ,
  ","Too many of us are hung up on what we don't have, can't have, or won't ever have. We spend too much energy being down, when we could use that same energy – if not less of it – doing, or at least trying to do, some of the things we really want to do.”",
"
    MAHATMA GANDHI
  ","A man is but the product of his thoughts. What he thinks, he becomes.”",
"
    WALT DISNEY
  ","All our dreams can come true, if we have the courage to pursue them.”",dream
"
    DONALD E. WESTLAKE,
  ",Nobody gets everything in this life. You decide your priorities and you make your choices. I'd decided long ago that any cake I had would be eaten.”,
"
    R.J. PALACIO,
  ",I think there should be a rule that everyone in the world should get a standing ovation at least once in their lives.”,
"
    ARISTOTLE
  ",No great mind has ever existed without a touch of madness.”,aristotle;genius;great-minds;madness
"
    RACHEL CARSON
  ","The more clearly we can focus our attention on the wonders and realities of the universe about us, the less taste we shall have for destruction.”",destruction;ecology;reality;universe;wonder
"
    HARPER LEE,
  ","Atticus said to Jem one day, ""Id rather you shot at tin cans in the backyard, but I know youll go after birds. Shoot all the blue jays you want, if you can hit ‘em, but remember its a sin to kill a mockingbird."" That was the only time I ever heard Atticus say it was a sin to do something, and I asked Miss Maudie about it. ""Your fathers right,"" she said. ""Mockingbirds dont do one thing except make music for us to enjoy. They dont eat up peoples gardens, dont nest in corn cribs, they dont do one thing but sing their hearts out for us. Thats why its a sin to kill a mockingbird.”",scout
"
    WILLIAM MAKEPEACE THACKERAY
  ","Life is a mirror: if you frown at it, it frowns back; if you smile, it returns the greeting.”",
"
    KHALED HOSSEINI,
  ","Marriage can wait, education cannot.”",education;marriage
"
    RAY BRADBURY,
  ","There must be something in books, something we cant imagine, to make a woman stay in a burning house; there must be something there. You dont stay for nothing.”",books;censorship
"
    MARK TWAIN
  ",Name the greatest of all inventors. Accident.”,inventing-humor
"
    ROY T. BENNETT
  ",Do not set aside your happiness. Do not wait to be happy in the future. The best time to be happy is always now.”,happiness;happy;inspiration;inspirational;inspirational-quotes;inspire;inspiring;life;life-quotes;living;living-now;optimism;optimistic;positive;positive-affirmation;positive-life;positive-thinking
"
    TAYLOR SWIFT
  ",This is a new year. A new beginning. And things will change.”,change;fresh-starts;new-beginnings;reinvention;time
"
    VICTOR HUGO,
  ",It is nothing to die. It is frightful not to live.”,death;living-life
"
    MARKUS ZUSAK,
  ",He was the crazy one who had painted himself black and defeated the world.,books;meaning;patience;words
"
    MARGARET MITCHELL
  ","With enough courage, you can do without a reputation.”",courage;reputation
"
    T.S. ELIOT,
  ","To do the useful thing, to say the courageous thing, to contemplate the beautiful thing: that is enough for one man's life.”",
"
    LEIGH BARDUGO,
  ",No Mourners.,
"
    GAYLE FORMAN,
  ","If you stay, I'll do whatever you want. I'll quit the band, go with you to New York. But if you need me to go away, I'll do that, too. I was talking to Liz and she said maybe coming back to your old life would be too painful, that maybe it'd be easier for you to erase us. And that would suck, but I'd do it. I can lose you like that if I don't lose you today. I'll let you go. If you stay.”",infatuation;life;love;self-sacrifice
"
    NAPOLEON BONAPARTE 
  ",Courage isn't having the strength to go on - it is going on when you don't have strength.”,courage;inspirational;strength
"
    MAE WEST
  ","Good sex is like good bridge. If you don't have a good partner, you'd better have a good hand.”",humor;sex
"
    JOHN GREEN,
  ","Gus: ""It tastes like...""",food-discussion;tfios
"
    PHILIP JOSÉ FARMER
  ","Imagination is like a muscle. I found out that the more I wrote, the bigger it got.”",imagination;writing
"
    MARGARET ATWOOD,
  ","Another belief of mine: that everyone else my age is an adult, whereas I am merely in disguise.”",age-adult
"
    ALAN MOORE,
  ",Behind this mask there is more than just flesh. Beneath this mask there is an idea... and ideas are bulletproof.”,
"
    KATIE MCGARRY,
  ","The worst type of crying wasn't the kind everyone could see--the wailing on street corners, the tearing at clothes. No, the worst kind happened when your soul wept and no matter what you did, there was no way to comfort it. A section withered and became a scar on the part of your soul that survived. For people like me and Echo, our souls contained more scar tissue than life.”",crying;depression;grief;hurt;pain;sadness
"
    CORMAC MCCARTHY,
  ",Scars have the strange power to remind us that our past is real.”,healing;injuries;memory;past;reality;scars;time
"
    LEMONY SNICKET,
  ",Well-read people are less likely to be evil.”,humor-reading
"
    SARAH J. MAAS,
  ","How long was I asleep?"" she whispered. He didn't respond.",celaena-sardothien;chaol-westfall;throne-of-glass
"
    CHERIS KRAMARAE
  ",Feminism is the radical notion that women are human beings.”,feminism;women
"
    CHARLES M. SCHULZ
  ",Nothing takes the taste out of peanut butter quite like unrequited love.”,humor;love
"
    ISAAC ASIMOV
  ","Your assumptions are your windows on the world. Scrub them off every once in a while, or the light won't come in.”",assumptions;close-mindedness;intelligence;isaac-asimov;knowledge;open-mind;open-mindedness;open-minds;opinions;receptivity;science;science-of-mind
"
    ALBERT EINSTEIN
  ",What is right is not always popular and what is popular is not always right.”,
"
    BETTY SMITH,
  ",Look at everything always as though you were seeing it either for the first or last time: Thus is your time on earth filled with glory.”,awareness;wonder
"
    ELIZABETH BARRETT BROWNING
  ",How do I love thee? Let me count the ways.,love;sonnet
"
    NICHOLAS SPARKS,
  ","Without you in my arms, I feel an emptiness in my soul. I find myself searching the crowds for your face - I know it's an impossibility, but I cannot help myself.”",grief;love
"
    NORA ROBERTS,
  ",Some things in life are out of your control. You can make it a party or a tragedy.”,
"
    JAMES BURKE
  ","When you read a book, you hold another's mind in your hands.”",
"
    WILLIAM SHAKESPEARE,
  ","Stars, hide your fires; Let not light see my black and deep desires.”",concealment;dark-plans;darkness;stealth
"
    CASSANDRA CLARE,
  ","Have you tried talking to her?""",humor-sarcasm
"
    VICTOR HUGO,
  ","Love is like a tree: it grows by itself, roots itself deeply in our being and continues to flourish over a heart in ruin. The inexplicable fact is that the blinder it is, the more tenacious it is. It is never stronger than when it is completely unreasonable.”",
"
    GORE VIDAL
  ",The unfed mind devours itself.”,
"
    ERNEST HEMINGWAY,
  ",All thinking men are atheists.”,atheism;inspirational
"
    BECCA FITZPATRICK,
  ",Being with you never felt wrong. It's the one thing I did right. You're the one thing I did right.”,crescendo;love;patch
"
    JANE AUSTEN,
  ","It isn't what we say or think that defines us, but what we do.”",
"
    CONFUCIUS
  ",He who knows all the answers has not been asked all the questions.”,wisdom
"
    ROBERT FROST
  ",The best way out is always through.”,feelings;persistence;problems
"
    ZIG ZIGLAR,
  ","Of course motivation is not permanent. But then, neither is bathing; but it is something you should do on a regular basis.”",bathing;humor;motivation
"
    DAVID LEVITHAN,
  ","If there's one thing I've learned, it's this: We all want everything to be okay. We don't even wish so much for fantastic or marvelous or outstanding. We will happily settle for okay, because most of the time, okay is enough.”",
"
    CASSANDRA CLARE,
  ","Will rolled up his sleeves. ""We'll probably have to knock down the door--""",clockwork-angel
"
    TENNESSEE WILLIAMS,
  ","What is straight? A line can be straight, or a street, but the human heart, oh, no, it's curved like a road through mountains.”",
"
    MARY OLIVER
  ",Instructions for living a life.,life-lessons
"
    TERRY PRATCHETT,
  ","God does not play dice with the universe; He plays an ineffable game of His own devising, which might be compared, from the perspective of any of the other players [i.e. everybody], to being involved in an obscure and complex variant of poker in a pitch-dark room, with blank cards, for infinite stakes, with a Dealer who won't tell you the rules, and who",einstein;gaiman;god;humor
"
    NADEZHDA MANDELSTAM,
  ",I decided it is better to scream. Silence is the real crime against humanity.”,silence;voice
